timestamp,file,schema_version,scenario_name,model,style_id,style,num_choices,answer,correct_letter,is_correct,question,context,choice_A,choice_B,choice_C,choice_D,choice_E,choice_F,choice_G,choices_json,gt_reason
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_Delivery_in_Hail_7f399214ffe0_mcq.json,uavbench-mcq-v1,Amphibious_Delivery_in_Hail,minimax/minimax-m2:free,4,Environmental & Sensor Fusion Reasoning,7,?,D,False,"During hail and poor visibility, at 205 seconds with GNSS downlink loss and icing, which sensor strategy ensures corridor adherence and obstacle avoidance?","This is a package delivery mission using an amphibious fixed-wing UAV in rural airspace. The UAV operates under poor visibility and active hail conditions with moderate wind from 240 degrees. Equipped with GNSS, radar, lidar, and RGB camera, the UAV must navigate around a cylindrical no-fly zone centered at (500, 200) with a 50-meter radius. The flight envelope is restricted between 10 and 120 meters AGL within a defined polygon boundary. The mission requires use of a runway at (900, 700) aligned to heading 270 degrees. A second UAV and a moving spherical obstacle create dynamic traffic challenges. Separation maintenance is enforced with a 25-meter threshold and 15-second time-to-contact limit. An icing fault occurs at 200 seconds, reducing performance for one minute. Communication experiences brief downlink losses between 180–195 and 420–430 seconds. The UAV must complete its corridor-pattern waypoint route within 600 seconds while managing battery reserve and safe landing.",Prioritize GNSS with radar altimeter for altitude,Switch to full IMU-lidar dead reckoning,Rely solely on RGB camera for terrain tracking,Fuse radar and IMU with terrain correlation,Use lidar-only navigation in hail conditions,Depend on predictive GNSS with no cross-check,Trust camera-lidar fusion despite snow glare,"[""Prioritize GNSS with radar altimeter for altitude"", ""Switch to full IMU-lidar dead reckoning"", ""Rely solely on RGB camera for terrain tracking"", ""Fuse radar and IMU with terrain correlation"", ""Use lidar-only navigation in hail conditions"", ""Depend on predictive GNSS with no cross-check"", ""Trust camera-lidar fusion despite snow glare""]","Radar penetrates hail and fog better than lidar or camera, and fusing it with IMU compensates for GNSS outages and icing-induced drift. This maintains position accuracy and detects moving obstacles despite sensor degradation. Other options fail due to occlusion, environmental interference, or lack of redundancy."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_Forest_Search_Mission_935fce21b1da_mcq.json,uavbench-mcq-v1,Amphibious_Forest_Search_Mission,minimax/minimax-m2:free,5,Multi-Agent Coordination Reasoning,7,?,F,False,"An amphibious UAV must search a forested area with 5 waypoints, avoiding a central cylinder and dynamic obstacle, while maintaining 30% battery reserve.","This is a search and rescue mission conducted in a forested airspace using an amphibious UAV equipped for both aerial and ground operations. The UAV operates within a defined rectangular geofenced area, with a minimum altitude of 5 meters AGL and a maximum of 120 meters. A static no-fly zone restricts access to a cylinder near the center, while a dynamic no-fly zone moves through the area, requiring real-time avoidance. The environment features poor visibility due to dust, with moderate to strong winds increasing with altitude and shifting direction. Wind gusts and thermal updrafts introduce turbulence and navigation challenges. The UAV carries an RGB camera and thermal imaging payload for detecting targets, supported by GNSS, IMU, and LiDAR sensors, though GNSS performance is degraded by multipath effects and mild jamming. Electromagnetic interference and periodic communication link losses add to operational constraints. The mission requires the UAV to follow a corridor search pattern through five waypoints, including a low-altitude pass near a central point, while maintaining separation from traffic and moving obstacles. A nearby runway is required for operations, and the UAV must manage energy carefully given battery limitations and a 30% reserve requirement. The scenario emphasizes robust navigation, sensor fusion, and dynamic obstacle avoidance under adverse environmental and signal conditions.",Fly direct at 120m to conserve energy and avoid wind gusts near terrain,Descend to 5m AGL early for thermal scan despite poor visibility and turbulence,Bypass central waypoint to avoid dynamic no-fly zone and reduce risk,Increase speed between waypoints to reduce exposure to wind shear and dust,Loiter at waypoint 3 to await GNSS signal restoration for precise navigation,Share LiDAR updates with ground team via relay to maintain situational awareness,Alternate sensor use to balance power draw and thermal/RBG data collection,"[""Fly direct at 120m to conserve energy and avoid wind gusts near terrain"", ""Descend to 5m AGL early for thermal scan despite poor visibility and turbulence"", ""Bypass central waypoint to avoid dynamic no-fly zone and reduce risk"", ""Increase speed between waypoints to reduce exposure to wind shear and dust"", ""Loiter at waypoint 3 to await GNSS signal restoration for precise navigation"", ""Share LiDAR updates with ground team via relay to maintain situational awareness"", ""Alternate sensor use to balance power draw and thermal/RBG data collection""]","Coordinating sensor data sharing via relay ensures inter-agent situational awareness despite GNSS degradation and communication losses. It enables fused perception between UAV and ground team, improving obstacle avoidance and target detection. Other options either isolate the UAV or violate energy, altitude, or mission progression constraints."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Convoy_Escort_Mountainous_Cold_8f50aec0ea21_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Convoy_Escort_Mountainous_Cold,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,F,False,"At 200 m AGL, 8°C below freezing, with 15 m/s headwind shifting direction, how should the UAV adjust pitch and airspeed to maintain lift during icing?","This scenario involves an amphibious UAV conducting a convoy escort mission in mountainous terrain under cold weather conditions with icing risks. The UAV operates within a defined airspace corridor between 10 and 250 meters AGL, avoiding static and moving no-fly zones. Strong winds increase with altitude, shifting direction and creating challenging flight dynamics, while thermal updrafts offer potential lift. The UAV is equipped with a battery-powered hybrid rotorcraft-wing design, carrying RGB and thermal cameras for surveillance. Key constraints include GNSS multipath and interference, electromagnetic noise, and temporary comms outages. The mission requires maintaining safe separation from other traffic and dynamic obstacles while navigating around a central NFZ and a drifting exclusion cylinder. The UAV must manage battery reserves carefully, especially during transitions between VTOL and forward flight. Icing conditions occur mid-mission, reducing performance for one minute. A three-UAV swarm operates cooperatively with role specialization, requiring inter-UAV separation of at least 10 meters. The mission concludes with a runway-assisted landing, dependent on successful navigation through complex environmental and operational challenges.",Increase pitch by 3° and reduce airspeed to 22 m/s,Decrease pitch by 2° and increase airspeed to 30 m/s,Hold pitch constant and reduce throttle by 15%,Increase pitch to maximum allowable and hold airspeed,Reduce pitch by 5° and maintain current airspeed,Increase airspeed to 35 m/s and decrease pitch slightly,Roll 10° left while increasing pitch and holding speed,"[""Increase pitch by 3° and reduce airspeed to 22 m/s"", ""Decrease pitch by 2° and increase airspeed to 30 m/s"", ""Hold pitch constant and reduce throttle by 15%"", ""Increase pitch to maximum allowable and hold airspeed"", ""Reduce pitch by 5° and maintain current airspeed"", ""Increase airspeed to 35 m/s and decrease pitch slightly"", ""Roll 10° left while increasing pitch and holding speed""]",Increasing airspeed compensates for reduced lift due to ice-contaminated wings by increasing dynamic pressure. Decreasing pitch slightly prevents exceeding critical angle of attack under degraded aerodynamics. This balances lift generation with drag and stall avoidance under high density altitude and wind shear.
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Convoy_Escort_in_Snowy_Suburban_Area_b6089e84d483_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Convoy_Escort_in_Snowy_Suburban_Area,minimax/minimax-m2:free,2,Navigation & Path Planning Reasoning,7,?,C,False,"At 7 minutes, icing degrades performance; UAV must re-route southwest avoiding moving NFZ while reaching waypoint W3 by 300s within 10–150m AGL.","This mission involves an amphibious UAV conducting a convoy escort in a snowy suburban environment. The UAV operates within an altitude range of 10 to 150 meters AGL, navigating a predefined corridor of waypoints. Weather conditions include moderate snowfall, poor visibility, icing risks, and gusty winds up to 10 m/s with wind shear increasing at altitude. The UAV is a hybrid VTOL with fixed-wing aerodynamics, powered solely by battery, and equipped with RGB and thermal cameras, LiDAR, and full navigation sensors. Key constraints include a static no-fly zone at the center of the area and a moving no-fly zone drifting southwest, requiring real-time avoidance. The scenario features GNSS multipath, moderate jamming, and electromagnetic interference, challenging navigation reliability. A swarm of three UAVs operates cooperatively with minimum 10-meter separation, each assigned leader, follower, or scout roles. The mission must be completed within 600 seconds, includes a required runway-aligned approach, and faces a severe icing event at 7 minutes that degrades performance. Communication dropouts occur briefly at 150 and 300 seconds, and the UAV must manage energy carefully with a 30% reserve requirement.","Climb to 140m AGL, fly direct to W3 via northwest arc","Descend to 12m AGL, proceed straight through static NFZ","Maintain 80m AGL, follow corridor with 25° bank turns","Turn 180°, delay re-entry until moving NFZ clears path","Fly 10m AGL along tree line, skirting both NFZs",Ascend rapidly to 160m AGL to clear wind shear layer,"Adjust heading 220°, descend to 40m AGL, delay W3 by 45s","[""Climb to 140m AGL, fly direct to W3 via northwest arc"", ""Descend to 12m AGL, proceed straight through static NFZ"", ""Maintain 80m AGL, follow corridor with 25° bank turns"", ""Turn 180°, delay re-entry until moving NFZ clears path"", ""Fly 10m AGL along tree line, skirting both NFZs"", ""Ascend rapidly to 160m AGL to clear wind shear layer"", ""Adjust heading 220°, descend to 40m AGL, delay W3 by 45s""]","Maintaining 80m AGL balances wind shear effects and sensor accuracy while staying within safe altitude bounds. The predefined corridor avoids both NFZs and ensures timely W3 arrival by 300s despite icing. Other options violate NFZs, exceed altitude limits, or breach timing and energy constraints."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_SAR_in_Sandstorm_near_Wind_Farm_af900ee5b215_mcq.json,uavbench-mcq-v1,Amphibious_SAR_in_Sandstorm_near_Wind_Farm,minimax/minimax-m2:free,10,Hybrid Integrated Reasoning,7,?,C,False,"During GNSS jamming in 12 m/s winds, which action maintains swarm separation, control, and mission progress at 5–120 m AGL?","Search and rescue mission using an amphibious fixed-wing VTOL UAV equipped with RGB and thermal cameras, radar, and LiDAR.  
Operating in a wind farm airspace with poor visibility due to an active sandstorm and strong 12 m/s winds from 240°.  
Mission constrained by a polygonal geofence and two no-fly zones, one static and one moving dynamically through the area.  
UAV must follow a corridor search pattern while avoiding obstacles including a drifting spherical hazard and commercial wind turbines.  
Swarm operation with three UAVs requiring 25-meter minimum separation between units during coordinated search.  
GNSS signal will experience a 45-second jamming event, and one motor suffers partial failure at mid-mission.  
Downlink communications are intermittently lost during two critical time windows, limiting telemetry feedback.  
UAV must use runway-assisted takeoff and landing due to amphibious design and mission requirements.  
Flight envelope restricted between 5 m and 120 m AGL with additional altitude-specific NFZ ceilings.  
High aerodynamic drag and battery consumption expected due to sandstorm conditions and sensor payload.",Descend to 5 m AGL to reduce drag and conserve battery,Hold position with increased thrust to counter wind drift,Switch to LiDAR-INS navigation and adjust heading to 060°,Ascend to 120 m AGL for clearer radar returns and signal reception,Abort search and return to runway using dead reckoning,Increase speed to 18 m/s to exit jamming zone quickly,Broadcast estimated position to swarm every 10 seconds via delay-tolerant protocol,"[""Descend to 5 m AGL to reduce drag and conserve battery"", ""Hold position with increased thrust to counter wind drift"", ""Switch to LiDAR-INS navigation and adjust heading to 060°"", ""Ascend to 120 m AGL for clearer radar returns and signal reception"", ""Abort search and return to runway using dead reckoning"", ""Increase speed to 18 m/s to exit jamming zone quickly"", ""Broadcast estimated position to swarm every 10 seconds via delay-tolerant protocol""]","LiDAR-INS fusion provides accurate state estimation during GNSS denial, while 060° heading aligns with wind vector (240°) for cross-drift control. This balances navigation reliability, aerodynamic stability, and swarm coordination within the flight envelope and obstacle-dense airspace."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Corridor_Inspection_under_Lightning_Risk_d7b808a6203a_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Corridor_Inspection_under_Lightning_Risk,minimax/minimax-m2:free,4,Environmental & Sensor Fusion Reasoning,7,?,C,False,"At 120s, lightning strike occurs with GNSS jamming at -75 dBm and 7.5 m/s winds from 240°—how should navigation adapt?","This mission involves an amphibious UAV conducting a powerline corridor inspection in a restricted airspace with a defined polygon geofence. The UAV operates within an altitude range of 10 to 120 meters AGL, navigating around a static no-fly zone and a moving obstacle that drifts laterally. Weather conditions include moderate winds at 7.5 m/s from 240°, increasing with altitude, and a risk of lightning, which introduces potential system faults and communication loss. The UAV is a hybrid VTOL with fixed-wing capabilities, powered by a 1200 Wh battery and equipped with RGB and thermal cameras, LiDAR, and full navigation sensors. GNSS signals are degraded due to multipath effects and electromagnetic interference, with a jamming level at -75 dBm, complicating positioning accuracy. The flight plan includes five inspection waypoints along the corridor, requiring a runway-style takeoff and landing, with transition times between hover and forward flight. A dynamic no-fly zone moves through the area, and another UAV is present on a conflicting path, requiring DAA compliance with a 25-meter separation threshold. Thermal updrafts near waypoint three offer potential lift benefits but must be navigated carefully under gusty conditions. The mission must complete within 600 seconds, with battery reserves maintained at 30%, and fault events such as lightning strikes simulated at 120 seconds into the flight. Communication dropouts are expected between 120 and 130 seconds, demanding robust autonomy and contingency handling.",Switch to pure GNSS mode for stable position lock,Rely solely on IMU to avoid signal interference,Use LiDAR-visual fusion with IMU for drift correction,Descend to 10 m AGL to restore GNSS signal strength,Halt propulsion and hover using thermal updrafts,Follow waypoint path using last known GNSS fix,Transition to forward flight to outrun moving obstacle,"[""Switch to pure GNSS mode for stable position lock"", ""Rely solely on IMU to avoid signal interference"", ""Use LiDAR-visual fusion with IMU for drift correction"", ""Descend to 10 m AGL to restore GNSS signal strength"", ""Halt propulsion and hover using thermal updrafts"", ""Follow waypoint path using last known GNSS fix"", ""Transition to forward flight to outrun moving obstacle""]","GNSS is degraded by -75 dBm jamming and multipath, making it unreliable. LiDAR-visual fusion with IMU provides resilient relative positioning, correcting IMU drift without GNSS. This maintains navigation integrity during communication dropout and wind disturbances."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Convoy_Escort_in_Sandstorm_401e5f83775c_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Convoy_Escort_in_Sandstorm,minimax/minimax-m2:free,9,Comparative System Reasoning,7,?,A,False,"During a 45-second GNSS jam and motor failure, which UAV configuration maintains convoy position with minimal drift and obstacle avoidance?","Amphibious UAV convoy escort mission in a suburban area with a sandstorm reducing visibility. Strong winds up to 16 m/s from the southwest increase with altitude and shift direction. The UAV is a hybrid amphibious fixed-wing with six rotors, carrying RGB and thermal cameras, LiDAR, and radar. It operates within a defined airspace from 10 to 120 meters AGL, avoiding a static no-fly zone and a moving obstacle. A dynamic no-fly zone shifts southwest, requiring real-time path adaptation. The swarm consists of three UAVs maintaining 20-meter separation, with roles of leader, follower, and scout. GNSS signals suffer from multipath and jamming, and electromagnetic interference impacts navigation. A 45-second GNSS jamming event and a partial motor failure challenge system resilience. Communication experiences uplink loss during two time windows, relying on autonomous decision-making.",Leader with full sensor suite and dual IMUs for redundancy,Follower using LiDAR-only navigation to reduce EMI susceptibility,Scout relying on GNSS-aided optical flow during sandstorm,Follower with radar disabled to save power during jamming,Leader using rotor-only control after fixed-wing actuator failure,Scout using predictive pathing without real-time LiDAR updates,Follower maintaining formation via intermittent uplink pings,"[""Leader with full sensor suite and dual IMUs for redundancy"", ""Follower using LiDAR-only navigation to reduce EMI susceptibility"", ""Scout relying on GNSS-aided optical flow during sandstorm"", ""Follower with radar disabled to save power during jamming"", ""Leader using rotor-only control after fixed-wing actuator failure"", ""Scout using predictive pathing without real-time LiDAR updates"", ""Follower maintaining formation via intermittent uplink pings""]","The leader with dual IMUs sustains navigation accuracy during GNSS denial and supports sensor fusion for obstacle avoidance. Full sensor suite ensures resilience to sandstorm and EMI. Other options sacrifice critical capabilities like radar, real-time adaptation, or power distribution, increasing collision or drift risk."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Bridge_Inspection_under_Low_Visibility_in_Forest_Airspace_772d41cba388_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Bridge_Inspection_under_Low_Visibility_in_Forest_Airspace,minimax/minimax-m2:free,9,Comparative System Reasoning,7,?,A,False,Which UAV configuration best ensures bridge inspection success at 120m AGL with 30% battery reserve and GNSS degradation?,"This mission involves an amphibious fixed-wing VTOL UAV conducting a bridge inspection in a forested area under poor visibility conditions with light rain and a low cloud ceiling. The UAV operates within a defined polygonal airspace from 5 to 120 meters AGL, navigating around static and dynamic no-fly zones, including a moving obstacle and a drifting restricted cylinder. Weather includes moderate wind at 6.5 m/s from 240° at ground level, increasing to 9.0 m/s at 50 meters, with gusts and wind shear affecting flight stability. The UAV is equipped with a comprehensive sensor suite including GNSS, IMU, LiDAR, radar, RGB and thermal cameras, supporting inspection tasks despite GNSS signal degradation from multipath and interference. Key constraints include a 30% battery reserve requirement, EM interference, and periodic communication dropouts between 120–135s and 400–415s. The UAV must follow a corridor inspection pattern between four waypoints, transitioning between VTOL and forward flight, while maintaining separation from a single intruder UAV and avoiding collisions. A designated runway is required for landing, with preferred and emergency landing sites available at opposite corners of the airspace. The mission must be completed within 600 seconds, with success contingent on adherence to altitude, separation, and NFZ clearance thresholds. Thermal updrafts near the center of the airspace may assist lift but require careful control in gusty conditions. The scenario emphasizes robust navigation, sensor fusion, and fault-resilient communication in a cluttered, signal-degraded environment.","Fixed-wing with VTOL, LiDAR-radar fusion, dual IMU","Multirotor with thermal camera, single GNSS, 4G telemetry","Fixed-wing, forward-flight only, no VTOL, LiDAR-only navigation","Hybrid VTOL with RGB-only sensing, no radar or IMU redundancy","Fixed-wing VTOL with single IMU, no LiDAR, GNSS-dependent","Quadcopter with radar and IMU, limited forward speed, 25 min endurance","Glider-type UAV, wind-assisted, no propulsion, minimal battery","[""Fixed-wing with VTOL, LiDAR-radar fusion, dual IMU"", ""Multirotor with thermal camera, single GNSS, 4G telemetry"", ""Fixed-wing, forward-flight only, no VTOL, LiDAR-only navigation"", ""Hybrid VTOL with RGB-only sensing, no radar or IMU redundancy"", ""Fixed-wing VTOL with single IMU, no LiDAR, GNSS-dependent"", ""Quadcopter with radar and IMU, limited forward speed, 25 min endurance"", ""Glider-type UAV, wind-assisted, no propulsion, minimal battery""]","System A supports VTOL for confined takeoff/landing, uses sensor fusion for robust navigation in GNSS-degraded environments, and maintains redundancy. Its energy efficiency enables 30% reserve despite wind shear and communication dropouts. Other systems lack fault tolerance, endurance, or all-weather sensing, risking mission failure."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Aerial_Mapping_at_Airport_Perimeter_with_Microburst_Risk_17fe1f0d6b71_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Aerial_Mapping_at_Airport_Perimeter_with_Microburst_Risk,minimax/minimax-m2:free,5,Multi-Agent Coordination Reasoning,7,?,G,False,"With 5 m/s westbound obstacle and 15s TTC threshold, which action maintains separation during grid mapping?","This is an aerial mapping mission using an amphibious fixed-wing UAV equipped with RGB camera and LiDAR payload. The flight occurs near an airport perimeter within a defined polygonal airspace, bounded between 10 and 120 meters AGL. Weather includes strong westerly winds increasing with altitude and a microburst risk, posing significant turbulence challenges. The UAV operates on battery power with moderate endurance and must manage energy carefully due to wind and reserve requirements. A no-fly zone cylinder near the center of the area must be avoided, along with a moving spherical obstacle traveling westward at 5 m/s. GNSS signals are degraded by multipath effects and moderate jamming, while electromagnetic interference may affect sensors. The mission requires maintaining separation from a crossing UAV traffic and adhering to DAA thresholds of 25 meters and 15 seconds TTC. Communication experiences a brief link loss mid-mission, simulating real-world connectivity issues. Flight planning must account for transition times between VTOL and forward flight, and the UAV must eventually return near the runway threshold. Success depends on completing the grid pattern within the time limit while avoiding collisions, geofence breaches, and low battery.",Climb to 120m AGL to overfly moving obstacle quickly,Delay grid start by 90 seconds to reset communication link,Adjust track spacing to 80m for better LiDAR coverage overlap,Turn eastward immediately upon obstacle detection without coordination,Synchronize speed with crossing UAV to match 11 m/s closure rate,Descend to 10m AGL and proceed at reduced forward airspeed,Shift grid pattern east by 60m to maintain 25m DAA buffer,"[""Climb to 120m AGL to overfly moving obstacle quickly"", ""Delay grid start by 90 seconds to reset communication link"", ""Adjust track spacing to 80m for better LiDAR coverage overlap"", ""Turn eastward immediately upon obstacle detection without coordination"", ""Synchronize speed with crossing UAV to match 11 m/s closure rate"", ""Descend to 10m AGL and proceed at reduced forward airspeed"", ""Shift grid pattern east by 60m to maintain 25m DAA buffer""]","Shifting the grid east maintains the required 25m DAA buffer while preserving mission timing and sensor coverage. It coordinates spatial separation from the moving obstacle without disrupting communication or energy margins. Other options either violate TTC thresholds, increase collision risk, or degrade overall team situational awareness."
2025-11-01T17:45:22Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Amphibious_UAV_Bridge_Inspection_in_Dense_Urban_Area_with_Thermal_Updrafts_d82830e9046b_mcq.json,uavbench-mcq-v1,Amphibious_UAV_Bridge_Inspection_in_Dense_Urban_Area_with_Thermal_Updrafts,minimax/minimax-m2:free,6,Cyber-Physical Security Reasoning,7,?,B,False,"Given GNSS jamming and 15m separation needs, which strategy ensures resilient navigation and collision avoidance during the bridge inspection?","This is an amphibious UAV bridge inspection mission in a dense urban environment. The UAV operates within a defined airspace polygon, with altitude limits between 5 and 120 meters AGL. Weather includes moderate winds increasing with altitude, gusts, and thermal updrafts creating localized turbulence. The UAV is a multirotor with fixed-wing features, equipped with RGB and thermal cameras, LiDAR, radar, and full navigation sensors. It must avoid static and dynamic no-fly zones, including a moving obstacle and a drifting restricted cylinder. GNSS signals are degraded due to multipath effects and electromagnetic interference, with mild jamming present. The mission follows a corridor pattern through five waypoints, requiring precise navigation near structures. A single traffic UAV moves across the area, necessitating separation monitoring with a 15-meter threshold. Communication links experience brief outages, and the UAV must complete the mission within 600 seconds. Battery endurance and sensor performance are critical under windy, thermally active conditions.",Rely solely on GNSS with encrypted telemetry,Use LiDAR-aided SLAM with authenticated command channels,Switch to GPS-only mode with radar altimeter backup,Increase waypoint speed to reduce exposure time,Disable thermal camera to save power for comms,Use unencrypted real-time video for obstacle tracking,Follow GNSS with open-loop control during outages,"[""Rely solely on GNSS with encrypted telemetry"", ""Use LiDAR-aided SLAM with authenticated command channels"", ""Switch to GPS-only mode with radar altimeter backup"", ""Increase waypoint speed to reduce exposure time"", ""Disable thermal camera to save power for comms"", ""Use unencrypted real-time video for obstacle tracking"", ""Follow GNSS with open-loop control during outages""]",LiDAR-aided SLAM provides GNSS-denied navigation resilience while maintaining spatial awareness. Authenticated command channels prevent spoofing during communication outages. This ensures control integrity and safe separation despite jamming and urban multipath.
